Reference,Value,Footprint,Datasheet,Qty,DNP,,,
"C1,C3,C9,C11",10u/50V,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,4,,,Ç∑Ç≈Ç…Ç†ÇÈ,
"C2,C4,C10,C12",22u25V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,4,,,çwì¸ó\íË,
"C5,C6,C13",0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,3,,,ñ¢çwì¸,
"C7,C8",220u,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,2,,,,
C14,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,1,,,,
"D1,D2,D6,D7",CUHS20560,Diode:Diode_US2H,~,4,,,,
D3,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,1,,,,
"D4,J36,J37",enable_arm,"Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",~,3,,,,
D5,power_input_arm,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,1,,,,
D8,pwr_motor,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,1,,,,
D19,pwr_cpu,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,1,,,,
"H1,H2",Hole_uart,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
"H3,H4",Hole_led,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
"H5,H6",Hole_reset,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
"H7,H8",Hole_Vext,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
"H11,H12",Hole_Vhub,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
"H13,H14,H15,H16",Hole_md,MountingHole:MountingHole_3.2mm_M3,~,4,,,,
"H23,H24",Hole_usbA,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
"H25,H26",Hole_arm,MountingHole:MountingHole_3.2mm_M3,~,2,,,,
J1,Vext_in,Conn:AMASS_XT60_Vertifcal_withmodel_female,~,1,,,,
"J2,J3,J4,J7",6Vout,"Conn:power_pad,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",~,4,,,,
J5,6Vin,Conn:AMASS_XT60_Vertifcal_withmodel_female,~,1,,,,
J6,Vext_out,Conn:power_pad,~,1,,,,
J8,wheel_front,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,1,,,,
J9,wheel_right,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,1,,,,
J10,Raspberry_Pi_2_3,cpu:raspberrypi_Zerp_W_horisontal,https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf,1,,,,
J11,wheel_left,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,1,,,,
"J12,J13",md_out,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,~,2,,,,
"J14,J15",limit_sw_upper,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,~,2,,,,
