"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C49","1u/50V","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C2,C50","0.1u25V","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C3,C6,C8,C17,C30,C34,C35,C45","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C4,C9,C10,C11,C12,C13,C14,C15,C18,C22,C26,C28,C31,C32,C36,C37,C38,C40,C41,C42,C43,C46,C47,C51","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","24",""
"C5,C7,C25,L1","10u","~","-- mixed values --","4",""
"C16","4700u","~","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","1",""
"C19","10u/50V","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C20","22u25V","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C21,C23,C24,C27,C33,C44,C48","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","7",""
"C29","0.01u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C39","1000u","~","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"D1","LED_batt","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2","LED_ex","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D3,D4,D9,D11,D13,D14,D16,D17,D18,D22,D25","CUHS20560","~","Diode:Diode_US2H","11",""
"D5","LED_power","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D6","LED_emerge_switch","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D7","LED_emerge_order","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D8","LED_discharge","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D10","LED_charge","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D12","LED_full","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D15","LED_batt_enabled","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D19","LED_cpu","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D20","LED_motor","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D23","LED_usb","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D24","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1",""
"F1,F2","Fuse","~","fuse:fuse","2",""
"H1,H2,H3,H4","Hole_power","~","MountingHole:MountingHole_3.2mm_M3","4",""
"H5,H6","Hole_usp","~","MountingHole:MountingHole_3.2mm_M3","2",""
"H9","Hole_cpu","~","MountingHole:MountingHole_3.2mm_M3","1",""
"H10","Hole_cup","~","MountingHole:MountingHole_3.2mm_M3","1",""
"J1,J18","data_line_power","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","2",""
"J2","I2C_power","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J3","Vout_motor","~","Conn:power_pad","1",""
"J4","emergence","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J5","Vin_batt","~","Conn:power_pad","1",""
"J6","Vin_ex","~","Conn:power_pad","1",""
"J7","Vout_power2usp","~","Conn:power_pad","1",""
"J8","Vin_power2usp","~","Conn:power_pad","1",""
"J9","+5Vout_cpu","~","Conn:power_pad","1",""
"J10","Raspberry_Pi_2_3","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","cpu:raspberrypi_Zero_W_Vertical","1",""
"J11,J12","I2C","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","2",""
"J13","6Vout","~","Conn:power_pad","1",""
"J15,J16","Conn_01x05_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","2",""
"J17","Vin_motor","~","Conn:power_pad","1",""
"J19","+5Vin_cpu","~","Conn:power_pad","1",""
"J20","5Vout","~","Conn:power_pad","1",""
"J21","Conn_01x02","~","battery_case:BatteryHolder_1xAA_code","1",""
"P1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Conn:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1",""
"Q1,Q5","TJ60S04M3L","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","toshiba:2-7M1A","2",""
"Q2,Q3,Q6,Q7,Q8","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","5",""
"Q4","IRLML6402","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R14,R17,R18,R20,R22,R31,R35,R36,R40","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","11",""
"R3,R4,R13,R15,R16,R26","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R5","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6,R7,R8,R9,R10,R11,R12,R34,R37,R38,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50","2.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","20",""
"R19","360","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R21","1.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R23,R24","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R25","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R27","510","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R28,R32,R33","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R29","2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R30","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R39,R51","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"U1","LTC2301IMS","","Package_DFN_QFN:TDFN-12_2x3mm_P0.5mm","1",""
"U2,U15","NJM78055DL1","","Package_TO_SOT_SMD:TO-252-2","2",""
"U3","CN3058E","","Package_SO:TSSOP-8_3x3mm_P0.65mm","1",""
"U4","RH1B-UDC6V","","relay:RH1-U","1",""
"U5,U6","TPH11006NL","","toshiba:2-5Q1S","2",""
"U7","NJW4860","","nisshinbo:TSOP8-M1","1",""
"U8","AZ1117-3.3","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U9","FS8205","","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","1",""
"U10","HY2112","","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","1",""
"U11","AP64502","","Package_SO:Diodes_SO-8EP","1",""
"U12","TPS61230A__board","","converter_module:TPS61230A","1",""
"U13","FT230XS","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","1",""
"U14","BNO055","","IMU:BNO055","1",""
